Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,-9999
1,Toni Dovale,es ESP,DFMF,Celta Vigo,es La Liga,23,1990,12,11,994,11,0,0.18,0,0,0,0.09,0,0,0.18,0.18,0,0.18,Matches,d4b9adcf
2,Zakariya Abarouai,fr FRA,FW,Evian,fr Ligue 1,19,1994,1,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ac64eb68
3,Ignazio Abate,it ITA,DFMF,Milan,it Serie A,26,1986,19,16,1464,16.3,0.06,0,0.06,0,0,0.06,0,0.06,0,0.06,0.06,0.06,Matches,1c529186
4,Christian Abbiati,it ITA,GK,Milan,it Serie A,36,1977,28,28,2390,26.6,0,0,0,0,0,0.15,0.04,0,0,0,0,0,Matches,322421c2
5,Kassim Abdallah,km COM,DF,Evian,fr Ligue 1,26,1987,11,10,892,9.9,0,0,0,0,0,0.1,0.1,0,0,0,0,0,Matches,6ae490cc
6,Kassim Abdallah,km COM,DF,Marseille,fr Ligue 1,26,1987,10,9,814,9,0,0.11,0,0,0,0.11,0,0,0.11,0.11,0,0.11,Matches,6ae490cc
7,Mohammed Abdellaoue,no NOR,FW,Stuttgart,de Bundesliga,27,1985,12,7,655,7.3,0.14,0.14,0.14,0,0,0.14,0,0.14,0.14,0.27,0.14,0.27,Matches,7b068bd2
8,Aymen Abdennour,tn TUN,DF,Monaco,fr Ligue 1,23,1989,6,6,540,6,0,0,0,0,0,0.33,0,0,0,0,0,0,Matches,2f798b41
9,Aymen Abdennour,tn TUN,DF,Toulouse,fr Ligue 1,23,1989,15,15,1323,14.7,0,0,0,0,0,0.34,0,0,0,0,0,0,Matches,2f798b41
10,Rafidine Abdullah,km COM,MF,Lorient,fr Ligue 1,19,1994,10,1,221,2.5,0,0,0,0,0,0.4,0,0,0,0,0,0,Matches,4d9ee090
11,Damià Abella,es ESP,DFMF,Osasuna,es La Liga,31,1982,34,32,2821,31.3,0,0.03,0,0,0,0.32,0.03,0,0.03,0.03,0,0.03,Matches,e35b4a15
12,Laurent Abergel,fr FRA,DFMF,Marseille,fr Ligue 1,20,1993,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,31626657
13,Éric Abidal,fr FRA,DF,Monaco,fr Ligue 1,33,1979,26,26,2310,25.7,0,0,0,0,0,0.23,0,0,0,0,0,0,Matches,016828bd
14,Vincent Aboubakar,cm CMR,FW,Lorient,fr Ligue 1,21,1992,35,33,2925,32.5,0.49,0.22,0.43,0.06,0.06,0.06,0,0.49,0.22,0.71,0.43,0.65,Matches,8637e09a
15,David Abraham,ar ARG,DF,Hoffenheim,de Bundesliga,27,1986,20,20,1722,19.1,0.1,0,0.1,0,0,0.16,0,0.1,0,0.1,0.1,0.1,Matches,565bf0da
16,Fabrice Abriel,fr FRA,MF,Nice,fr Ligue 1,34,1979,25,18,1548,17.2,0,0.06,0,0,0,0.06,0,0,0.06,0.06,0,0.06,Matches,94ae30a8
17,Francesco Acerbi,it ITA,DF,Sassuolo,it Serie A,25,1988,13,11,1084,12,0,0,0,0,0,0,0,0,0,0,0,0,Matches,b96b595c
18,Romain Achilli,fr FRA,DFMF,Bastia,fr Ligue 1,20,1993,2,2,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,Matches,5d063511
19,Maxwell Acosty,gh GHA,FWMF,Chievo,it Serie A,21,1991,7,0,118,1.3,0,0,0,0,0,0.77,0,0,0,0,0,0,Matches,64a674d9
20,Robert Acquafresca,it ITA,FW,Bologna,it Serie A,25,1987,19,6,752,8.4,0,0,0,0,0,0.24,0,0,0,0,0,0,Matches,d2b115ae
21,Afriyie Acquah,gh GHA,MF,Parma,it Serie A,21,1992,27,19,1787,19.9,0.05,0.1,0.05,0,0,0.35,0,0.05,0.1,0.15,0.05,0.15,Matches,d7403bd5
22,Javier Acuña,py PAR,FW,Osasuna,es La Liga,25,1988,16,3,549,6.1,0.49,0,0.49,0,0,0.33,0,0.49,0,0.49,0.49,0.49,Matches,993ff7aa
23,Charlie Adam,sct SCO,MF,Stoke City,eng Premier League,27,1985,31,20,1756,19.5,0.41,0.21,0.36,0.05,0.05,0.31,0,0.41,0.21,0.62,0.36,0.56,Matches,aff418dc
24,Antonio Adán,es ESP,GK,Cagliari,it Serie A,26,1987,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,65d62814
25,Antonio Adán,es ESP,GK,Betis,es La Liga,26,1987,17,17,1522,16.9,0,0,0,0,0,0.06,0,0,0,0,0,0,Matches,65d62814
26,Emmanuel Adebayor,tg TOG,FW,Tottenham,eng Premier League,29,1984,21,20,1805,20.1,0.55,0.2,0.5,0.05,0.1,0,0,0.55,0.2,0.75,0.5,0.7,Matches,936d9e3e
27,Orhan Ademi,ch SUI,FW,Braunschweig,de Bundesliga,21,1991,25,8,895,9.9,0.1,0.1,0.1,0,0,0.1,0,0.1,0.1,0.2,0.1,0.2,Matches,681f5bbe
28,René Adler,de GER,GK,Hamburger SV,de Bundesliga,28,1985,30,30,2700,30,0,0,0,0,0,0,0,0,0,0,0,0,Matches,f71890f5
29,Issam El Adoua,ma MAR,DF,Levante,es La Liga,26,1986,18,9,1017,11.3,0,0,0,0,0,0.18,0,0,0,0,0,0,Matches,16edc522
30,Adrián,es ESP,GK,West Ham,eng Premier League,26,1987,20,20,1800,20,0,0,0,0,0,0.1,0,0,0,0,0,0,Matches,f76e6b4e
31,Adriano,br BRA,DFMF,Barcelona,es La Liga,28,1984,26,24,2071,23,0.13,0.04,0.13,0,0,0.35,0,0.13,0.04,0.17,0.13,0.17,Matches,9d8586c4
32,Adryan,br BRA,FWMF,Cagliari,it Serie A,18,1994,5,2,153,1.7,0,0,0,0,0,0,0,0,0,0,0,0,Matches,769bba76
33,Aritz Aduriz,es ESP,FW,Athletic Club,es La Liga,32,1981,31,26,2392,26.6,0.6,0.3,0.53,0.08,0.11,0.26,0.08,0.6,0.3,0.9,0.53,0.83,Matches,2.93E+06
34,Ibrahim Afellay,nl NED,FWMF,Barcelona,es La Liga,27,1986,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,9a8c6673
35,Kossi Agassa,tg TOG,GK,Reims,fr Ligue 1,35,1978,34,34,3060,34,0,0,0,0,0,0.09,0,0,0,0,0,0,Matches,14a03f68
36,Michael Agazzi,it ITA,GK,Cagliari,it Serie A,29,1984,11,11,990,11,0,0,0,0,0,0.09,0,0,0,0,0,0,Matches,0eda0ab8
37,Michael Agazzi,it ITA,GK,Chievo,it Serie A,29,1984,14,14,1260,14,0,0,0,0,0,0,0,0,0,0,0,0,Matches,0eda0ab8
38,Gabby Agbonlahor,eng ENG,FWMF,Aston Villa,eng Premier League,26,1986,30,29,2441,27.1,0.15,0.18,0.15,0,0,0.26,0,0.15,0.18,0.33,0.15,0.33,Matches,db80f5f1
39,Daniel Agger,dk DEN,DF,Liverpool,eng Premier League,28,1984,20,16,1421,15.8,0.13,0.06,0.13,0,0,0,0,0.13,0.06,0.19,0.13,0.19,Matches,f1ea4af0
40,Imanol Agirretxe,es ESP,FW,Real Sociedad,es La Liga,26,1987,31,21,1942,21.6,0.37,0.05,0.37,0,0,0.05,0,0.37,0.05,0.42,0.37,0.42,Matches,c84c1afc
41,Alessandro Agostini,it ITA,DF,Hellas Verona,it Serie A,34,1979,25,22,1922,21.4,0,0,0,0,0,0.05,0,0,0,0,0,0,Matches,9549f66d
42,Sergio Agüero,ar ARG,FW,Manchester City,eng Premier League,25,1988,23,20,1528,17,1,0.35,1,0,0.06,0.24,0,1,0.35,1.35,1,1.35,Matches,4d034881
43,Abel Aguilar,co COL,MF,Toulouse,fr Ligue 1,28,1985,28,27,2452,27.2,0.04,0,0.04,0,0,0.26,0,0.04,0,0.04,0.04,0.04,Matches,6936b41b
44,Emmanuel Agyemang-Badu,gh GHA,MF,Udinese,it Serie A,22,1990,29,20,1864,20.7,0.24,0.05,0.24,0,0,0.24,0,0.24,0.05,0.29,0.24,0.29,Matches,fe0b8f0e
45,Ali Ahamada,km COM,GK,Toulouse,fr Ligue 1,21,1991,21,21,1890,21,0,0,0,0,0,0.05,0,0,0,0,0,0,Matches,0b64b1e6
46,Karim El Ahmadi,ma MAR,MF,Aston Villa,eng Premier League,28,1985,31,26,2177,24.2,0.08,0.04,0.08,0,0,0.29,0,0.08,0.04,0.12,0.08,0.12,Matches,0ff9eabc
47,Stefan Aigner,de GER,FWMF,Eint Frankfurt,de Bundesliga,25,1987,28,24,2158,24,0.17,0.25,0.17,0,0,0.17,0,0.17,0.25,0.42,0.17,0.42,Matches,17cc3f63
48,Nordine Aït Yahia,fr FRA,MF,Ajaccio,fr Ligue 1,21,1992,2,0,81,0.9,0,0,0,0,0,0,0,0,0,0,0,0,Matches,f0f8260d
49,Karim Aït-Fana,ma MAR,FWMF,Montpellier,fr Ligue 1,24,1989,4,1,113,1.3,0.77,0,0.77,0,0,0.77,0,0.8,0,0.8,0.8,0.8,Matches,e4f090b8
50,Nathan Aké,nl NED,DFMF,Chelsea,eng Premier League,18,1995,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,eaeca114
51,Jean-Daniel Akpa-Akpro,ci CIV,DFMF,Toulouse,fr Ligue 1,20,1992,22,18,1475,16.4,0.06,0.12,0.06,0,0,0.3,0,0.06,0.12,0.18,0.06,0.18,Matches,fdf4b948
52,Chuba Akpom,eng ENG,FW,Arsenal,eng Premier League,17,1995,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e2b384d2
53,David Alaba,at AUT,DFMF,Bayern Munich,de Bundesliga,21,1992,28,26,2398,26.6,0.08,0.23,0.04,0.04,0.08,0,0,0.08,0.23,0.3,0.04,0.26,Matches,05439de2
54,Jordi Alba,es ESP,DFMF,Barcelona,es La Liga,24,1989,15,14,1240,13.8,0,0.14,0,0,0,0.43,0.07,0,0.15,0.15,0,0.15,Matches,4.60E+197
55,Edu Albácar,es ESP,DF,Elche,es La Liga,33,1979,18,18,1586,17.6,0.17,0.06,0,0.17,0.17,0.23,0,0.17,0.06,0.23,0,0.06,Matches,fc8a84b8
56,Michelangelo Albertazzi,it ITA,DF,Hellas Verona,it Serie A,22,1991,15,14,1211,13.5,0,0.07,0,0,0,0.22,0.15,0,0.07,0.07,0,0.07,Matches,330e4b00
57,Luis Alberto,es ESP,FWMF,Liverpool,eng Premier League,20,1992,9,0,144,1.6,0,0.63,0,0,0,0,0,0,0.62,0.62,0,0.62,Matches,5294a83f
58,Raúl Albiol,es ESP,DF,Napoli,it Serie A,27,1985,32,30,2644,29.4,0.03,0.07,0.03,0,0,0.17,0,0.03,0.07,0.1,0.03,0.1,Matches,4bd414c1
59,Unai Albizua,es ESP,DF,Athletic Club,es La Liga,24,1989,4,0,55,0.6,0,0,0,0,0,0,0,0,0,0,0,0,Matches,4a2e58a3
60,Marc Albrighton,eng ENG,DFFW,Aston Villa,eng Premier League,23,1989,19,9,973,10.8,0,0.37,0,0,0,0.37,0,0,0.37,0.37,0,0.37,Matches,b827d5b3
61,Tim Albutat,de GER,MF,Freiburg,de Bundesliga,20,1992,1,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,d1dcf180
62,Mads Albæk,dk DEN,MF,Reims,fr Ligue 1,23,1990,27,17,1620,18,0.11,0.11,0.11,0,0,0.22,0,0.11,0.11,0.22,0.11,0.22,Matches,06aa77a6
63,Paco Alcácer,es ESP,FW,Valencia,es La Liga,19,1993,23,17,1531,17,0.35,0.12,0.35,0,0,0.29,0,0.35,0.12,0.47,0.35,0.47,Matches,a7a9d95a
64,Thiago Alcántara,es ESP,MF,Bayern Munich,de Bundesliga,22,1991,16,11,1001,11.1,0.18,0.36,0.18,0,0,0.09,0,0.18,0.36,0.54,0.18,0.54,Matches,77e84962
65,Antolín Alcaraz,py PAR,DF,Everton,eng Premier League,31,1982,6,5,495,5.5,0,0,0,0,0,0,0,0,0,0,0,0,Matches,cee38e27
66,Gabriele Aldegani,it ITA,GK,Livorno,it Serie A,37,1976,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,43dffc6b
67,Toby Alderweireld,be BEL,DF,Atlético Madrid,es La Liga,24,1989,12,10,909,10.1,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0.1,Matches,f7d50789
68,Romain Alessandrini,fr FRA,FWMF,Rennes,fr Ligue 1,24,1989,27,21,1844,20.5,0.29,0.24,0.24,0.05,0.05,0.1,0,0.29,0.24,0.54,0.24,0.49,Matches,7a7610d2
69,Alex,br BRA,DF,Paris S-G,fr Ligue 1,31,1982,31,30,2605,28.9,0.07,0,0.07,0,0,0.21,0,0.07,0,0.07,0.07,0.07,Matches,58721835
70,Marius Alexe,ro ROU,FWMF,Sassuolo,it Serie A,23,1990,6,1,165,1.8,0,0,0,0,0,0,0,0,0,0,0,0,Matches,8dfb7bf9
71,Alexis,es ESP,DF,Getafe,es La Liga,27,1985,29,27,2491,27.7,0,0,0,0,0,0.54,0.04,0,0,0,0,0,Matches,db0cd1ae
72,Chaker Alhadhur,km COM,DFMF,Nantes,fr Ligue 1,21,1991,15,14,1241,13.8,0,0.07,0,0,0,0.14,0,0,0.07,0.07,0,0.07,Matches,0cb40f7a
73,Jérémie Aliadière,fr FRA,FWMF,Lorient,fr Ligue 1,30,1983,27,24,2056,22.8,0.35,0.13,0.26,0.09,0.09,0,0,0.35,0.13,0.48,0.26,0.39,Matches,68ef3d96
74,Denis Alibec,ro ROU,FW,Bologna,it Serie A,22,1991,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,a1474d8e
75,Rachid Alioui,ma MAR,FW,Guingamp,fr Ligue 1,21,1992,16,9,753,8.4,0.24,0.12,0.24,0,0,0,0,0.24,0.12,0.36,0.24,0.36,Matches,bdedd861
76,Sami Allagui,tn TUN,FWMF,Hertha BSC,de Bundesliga,27,1986,29,23,1975,21.9,0.41,0.09,0.41,0,0,0.18,0,0.41,0.09,0.5,0.41,0.5,Matches,96d9f642
77,Allan,br BRA,DFMF,Udinese,it Serie A,22,1991,33,30,2642,29.4,0,0.07,0,0,0,0.2,0.03,0,0.07,0.07,0,0.07,Matches,cc700722
78,Zana Allée,fr FRA,FWMF,Rennes,fr Ligue 1,19,1994,5,1,101,1.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,79685450
79,Joe Allen,wls WAL,MF,Liverpool,eng Premier League,23,1990,24,15,1443,16,0.06,0,0.06,0,0,0.25,0,0.06,0,0.06,0.06,0.06,Matches,9feb8f24
80,Sergio Almirón,ar ARG,MF,Catania,it Serie A,32,1980,13,11,869,9.7,0.1,0,0.1,0,0,0.1,0,0.1,0,0.1,0.1,0.1,Matches,ce05fadf
81,Marcos Alonso,es ESP,DFMF,Sunderland,eng Premier League,22,1990,16,16,1440,16,0,0.06,0,0,0,0.31,0.06,0,0.06,0.06,0,0.06,Matches,f4290206
82,Marcos Alonso,es ESP,DFMF,Fiorentina,it Serie A,22,1990,3,1,160,1.8,0,0,0,0,0,0,0,0,0,0,0,0,Matches,f4290206
83,Xabi Alonso,es ESP,MF,Real Madrid,es La Liga,31,1981,26,23,2021,22.5,0,0.04,0,0,0,0.22,0,0,0.04,0.04,0,0.04,Matches,dc001a06
84,Jozy Altidore,us USA,FW,Sunderland,eng Premier League,23,1989,31,19,1783,19.8,0.05,0.05,0.05,0,0,0.15,0,0.05,0.05,0.1,0.05,0.1,Matches,8db8ad1e
